image_path,camera
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\ipad\IMG_0235.jpg,0
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\ipad\IMG_0236.jpg,0
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\ipad\IMG_0237.jpg,0
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\ipad\IMG_0238.jpg,0
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\ipad\IMG_0239.jpg,0
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\ipad\IMG_0240.jpg,0
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\ipad\IMG_0241.jpg,0
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\ipad\IMG_0243.jpg,0
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\ipad\IMG_0244.jpg,0
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\ipad\IMG_0245.jpg,0
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\ipad\IMG_0246.jpg,0
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\ipad\IMG_0247.jpg,0
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\ipad\IMG_0248.jpg,0
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\ipad\IMG_0249.jpg,0
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\ipad\IMG_0250.jpg,0
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\ipad\IMG_0251.jpg,0
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\ipad\IMG_0252.jpg,0
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\ipad\IMG_0253.jpg,0
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\ipad\IMG_0254.jpg,0
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\ipad\IMG_0255.jpg,0
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\iphone\113.JPG,1
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\iphone\119.JPG,1
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\iphone\138.JPG,1
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\iphone\141.JPG,1
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\iphone\165.JPG,1
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\iphone\187.JPG,1
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\iphone\198.JPG,1
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\iphone\239.JPG,1
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\iphone\249.JPG,1
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\iphone\308.JPG,1
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\iphone\324.JPG,1
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\iphone\401.JPG,1
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\iphone\411.JPG,1
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\iphone\435.JPG,1
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\iphone\512.JPG,1
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\iphone\519.JPG,1
